"SourceId","SourceFolder","SourceRelativePath","OriginalPath","Name","Extension","SizeBytes","LastWriteUtc","Sha256","ZipSignature","ReadError"
"2","C:\Users\omard\Desktop\Facturas2","Z001023242334.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242334.dmf","Z001023242334.dmf",".dmf","29143","2025-01-02T14:14:42.0000000Z","07FA1F81D4E6A21D94289BDD56CF95F915DEB8FE5152318536209C66210A15F8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242344.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242344.dmf","Z001023242344.dmf",".dmf","28866","2025-01-02T14:15:40.0000000Z","C94A6FC2A5FA6BB09C1E42F0DE8ECEDAC8EEC7D67159784FA61E71236C3F32F0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242354.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242354.dmf","Z001023242354.dmf",".dmf","55672","2025-01-02T14:20:16.0000000Z","5125FC9575EA8CBEAA8DACEA02CD443366049A4BB596E7620EEFE6E9D29D4666","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242366.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242366.dmf","Z001023242366.dmf",".dmf","29318","2025-01-02T14:26:16.0000000Z","0B319592F069E077D18F571694E1DC455570C9F8F34739AAB3ABEB2CE1AA164F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242368.tif","C:\Users\omard\Desktop\Facturas2\Z001023242368.tif","Z001023242368.tif",".tif","48013","2025-01-02T14:27:32.0000000Z","77A0EC1DD124A7512A46495983BEB01CA5EAB0F48B06D7DE74C1D779BA2D5625","",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242370.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242370.dmf","Z001023242370.dmf",".dmf","29220","2025-01-02T14:31:08.0000000Z","F817C2A72391A51390050607E46EB49D8EDA27CF88CA0DFF332A3A9CD8F93705","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242371.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242371.dmf","Z001023242371.dmf",".dmf","29221","2025-01-02T14:37:44.0000000Z","69D1B57E7FE056EE178FA9E2164F586E1B315489C18C3B4C850D185EC785BCF0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242373.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242373.dmf","Z001023242373.dmf",".dmf","29327","2025-01-02T14:39:32.0000000Z","E282528C8E22E983144195D37AF14CD0666D5F06EFD02DF8DB757218181E6E48","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242374.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242374.dmf","Z001023242374.dmf",".dmf","29292","2025-01-02T14:40:58.0000000Z","685387CA8A9DC745231B3C6BE08332CFCEB1328265C551D5A12E7496050A8447","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242375.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242375.dmf","Z001023242375.dmf",".dmf","29338","2025-01-02T14:43:16.0000000Z","3842BEAF2B1495442D7AFD1FCC9609C92F28A7D860673DB67DC54CCDD6C864B8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242378.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242378.dmf","Z001023242378.dmf",".dmf","28673","2025-01-02T14:44:08.0000000Z","B8DAD356A479E97EEDCB9BFE1AABB439B7D004200951FD403DF2469D3F91F9BA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242381.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242381.dmf","Z001023242381.dmf",".dmf","29381","2025-01-02T14:47:14.0000000Z","12A86FB503BBC12A048F9C20E108BAF0B2601945FE4AC5FF80EBF639F8E087B4","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242391.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242391.dmf","Z001023242391.dmf",".dmf","82002","2025-01-02T14:48:42.0000000Z","4D038F9079DD0AE05E8512303D5A0D6AA043BBF7F80B1EA5F98D49D239CBDD9D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242400.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242400.dmf","Z001023242400.dmf",".dmf","29302","2025-01-02T14:49:50.0000000Z","59176C7F3D00D754C4C93693697CFA435CFCDBA21FB59C26CA926229A29AF299","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242402.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242402.dmf","Z001023242402.dmf",".dmf","29401","2025-01-02T14:51:26.0000000Z","96631C2F15E1DD62286F0BDD12861D6294B3853295DCE478071D4A074B59C845","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242403.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242403.dmf","Z001023242403.dmf",".dmf","29351","2025-01-02T14:52:08.0000000Z","02341EF41EFC8B0F2569DCACFAF06FA00006C29E188FBCD0BD3E82049D1A70EE","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242406.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242406.dmf","Z001023242406.dmf",".dmf","78406","2025-01-02T14:58:46.0000000Z","996DBE1B9C739C3AF978657CC0B5CE5DE096217CF30C453E944F4B3877809FD5","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242407.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242407.dmf","Z001023242407.dmf",".dmf","78406","2025-01-02T14:59:34.0000000Z","D502CBE580F3961FDA979A4E8EEED648FCCEF06B0E1E32B17E911FBF8ED93392","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242413.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242413.dmf","Z001023242413.dmf",".dmf","63600","2025-01-02T15:00:50.0000000Z","C320630215DA86416FD866BE5F22406F7CFD9F7EB50D808921E5CCBB179BE746","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242450.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242450.dmf","Z001023242450.dmf",".dmf","48489","2025-01-02T15:06:44.0000000Z","B90780F9C72AA944D454723655953294C11D9AA1639CB805DD79F3BDC305BF39","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242451.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242451.dmf","Z001023242451.dmf",".dmf","398773","2025-01-02T15:07:06.0000000Z","79B0D2310D96E9963978315670EE767E459131EDED2AFA979F0820DBDDBC88C1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242452.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242452.dmf","Z001023242452.dmf",".dmf","353692","2025-01-02T15:09:42.0000000Z","9562AD2C3E74276402D0B9CC4F84357B17B2EAE9D6BF586533B342048FFBD5A8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242453.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242453.dmf","Z001023242453.dmf",".dmf","357003","2025-01-02T15:11:34.0000000Z","61ED36ECB080F7E0B58DB17374DDF9367709257918B840E166DD106D7A344F73","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242454.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242454.dmf","Z001023242454.dmf",".dmf","359083","2025-01-02T15:12:50.0000000Z","0EF110373A2E38AD52375E2844BE4D48FDE67091F5368584A41636B07F7A7B49","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242455.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242455.dmf","Z001023242455.dmf",".dmf","345764","2025-01-02T15:14:04.0000000Z","32661D13824F5D3A89E3B6F41FCF479E65877350C2276F09C361EEB3887461C3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242494.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242494.dmf","Z001023242494.dmf",".dmf","70374","2025-01-02T15:48:58.0000000Z","4BDB425691F0D59C7B8D9585BE6ED0C8E190CF8FC8D32B9BC19AF7568D04305C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242523.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242523.dmf","Z001023242523.dmf",".dmf","287968","2025-01-02T16:15:40.0000000Z","DC6F89035B02BA621D04C6843C3B6213903D701D5C2AA036FD31862013A49B4A","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242524.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242524.dmf","Z001023242524.dmf",".dmf","118504","2025-01-02T16:18:14.0000000Z","84F0F09A4C94EDE36CFFE75158B93CD6E77E50EC1E005142AF16AC1E2964DCBC","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242525.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242525.dmf","Z001023242525.dmf",".dmf","51938","2025-01-02T16:21:10.0000000Z","90D479BCC2DDBAA2D53BC600F8B864AC4A81EED3E17F7E0896985426A970BF2D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242527.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242527.dmf","Z001023242527.dmf",".dmf","226648","2025-01-02T16:25:02.0000000Z","4446B769E24D2E809C982FBD5AC9F2D95DEFEB94A2D007D61FB47C410A4B320D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242554.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242554.dmf","Z001023242554.dmf",".dmf","29374","2025-01-02T16:47:52.0000000Z","C5D737BB1CF3D4DEFC0FC72008A1A1E77B06258B5AE4DB39086965E465878344","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242558.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242558.dmf","Z001023242558.dmf",".dmf","82314","2025-01-02T16:50:22.0000000Z","82DF73DA79431E88E1AF7F8A8C173F37BC5AE4BBABB71E2C8FB06611E78B3721","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242559.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242559.dmf","Z001023242559.dmf",".dmf","27326","2025-01-02T16:51:16.0000000Z","F0E794CD16CADDF75CE84E5799B66C31E18893093C40E8BBBDF774D5D858982E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242560.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242560.dmf","Z001023242560.dmf",".dmf","29105","2025-01-02T16:52:44.0000000Z","E3E83C7A1361FD824143A3E28CB44533E2E6FAEC220B8988268FE458B07EDD28","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242608.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242608.dmf","Z001023242608.dmf",".dmf","29345","2025-01-02T16:54:30.0000000Z","764D77E5FE2D029F262E0A81613CA3AF3982AE7080DD48002E5A498584E985D8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242611.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242611.dmf","Z001023242611.dmf",".dmf","29299","2025-01-02T16:56:36.0000000Z","F02F9D698C18258AA20C76497973267431AF7602FF1C454DA6C19F5D4B0135E4","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242796.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242796.dmf","Z001023242796.dmf",".dmf","102797","2025-01-02T17:24:36.0000000Z","2639DDD028DE205A14D8254A87E678396B57CE2C65637633E596926BCF6727B8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242797.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242797.dmf","Z001023242797.dmf",".dmf","29301","2025-01-02T17:27:00.0000000Z","469B8E5300B531A1863239B4DFE0BC2874047E4B2EF70E0CCD475F465E43D793","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242798.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242798.dmf","Z001023242798.dmf",".dmf","29421","2025-01-02T17:28:52.0000000Z","357C8A5AEA7FD2DE283D1E87F2B15B8C4BB4FE7F6987CEC3BB91A4D0042B7741","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242799.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242799.dmf","Z001023242799.dmf",".dmf","29126","2025-01-02T17:29:48.0000000Z","2D058C049889479B529DBFAC1A0A50ADC210A06600CFF6B716527189133E5534","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242802.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242802.dmf","Z001023242802.dmf",".dmf","29571","2025-01-02T17:30:50.0000000Z","EEAFC35C6C77515459E8A9F5533B07DBD96D63AF94BB804977FB4FBA3556646C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242803.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242803.dmf","Z001023242803.dmf",".dmf","29244","2025-01-02T17:32:00.0000000Z","3F8ED4323CEA3EFE55BDBA5636ED6E9D00B32F21D1111042DC29AA5E48FC69A0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242819.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242819.dmf","Z001023242819.dmf",".dmf","29520","2025-01-02T17:37:32.0000000Z","4CBE0C4715E9AE0C6ACF9DB35D53E4BCDA087BC3BD972AA77695A5879C8B3151","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242821.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242821.dmf","Z001023242821.dmf",".dmf","29398","2025-01-02T17:39:46.0000000Z","0609B532EDA11650C14AEE6BAC28E6D0A5B537238F9A362055B22C46E043AC19","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242824.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242824.dmf","Z001023242824.dmf",".dmf","29432","2025-01-02T17:49:16.0000000Z","FFB81F9126F36744604E8785D336D98A206DBF0DB3CE46180F2CAE7EB9E7DA82","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242875.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242875.dmf","Z001023242875.dmf",".dmf","29214","2025-01-02T17:50:28.0000000Z","2E6A3E25BA73B8157DE4F4F44799E3BD1B50F57CD55B1188D9582C8FA33BE600","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242876.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242876.dmf","Z001023242876.dmf",".dmf","29444","2025-01-02T17:51:32.0000000Z","4E65C40A6EDFF40AC3B5E23014D95CB33864F358E67AB7C3856A8AD9CD15D459","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242877.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242877.dmf","Z001023242877.dmf",".dmf","29266","2025-01-02T17:54:04.0000000Z","7B6C710EEE192BBA3AE25BCC29917341ABA7DB92990ABACDD4AF402BD27566E7","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242882.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242882.dmf","Z001023242882.dmf",".dmf","1046715","2025-01-02T17:58:38.0000000Z","335CB7BF81E8070E88B83F24413E853B981C635FD5E02BF62E80D9D6BB2601C2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242887.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242887.dmf","Z001023242887.dmf",".dmf","29166","2025-01-02T18:09:24.0000000Z","E87931B619A92A524D56A99C5DAA3D72E86374DEE3001BA0C72BF633F0EEEF3F","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242889.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242889.dmf","Z001023242889.dmf",".dmf","2061070","2025-01-02T18:10:50.0000000Z","8193202D6A7B0B2F9BEDBAFE63BDB1B8D606DC30BDB0F6FEDFA85FD3293DAA01","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242890.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242890.dmf","Z001023242890.dmf",".dmf","29497","2025-01-02T18:12:10.0000000Z","D9DBE4E811DCEFC319867676387E29B4E6CD8FB2B482C92BD4DB2BD096ED56ED","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242895.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242895.dmf","Z001023242895.dmf",".dmf","29386","2025-01-02T18:17:22.0000000Z","0E0D88D83517AA51A8B364627A3D3890AFD4EEED304D54E29FAE876726D080BB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242951.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242951.dmf","Z001023242951.dmf",".dmf","1371198","2025-01-02T18:18:22.0000000Z","84B4334B2BC3B0B7A93AA1CAD4C49DF3F75BC2937B2423B86D45F054C88623F9","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242960.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242960.dmf","Z001023242960.dmf",".dmf","29206","2025-01-02T18:22:20.0000000Z","2E3D41FDD398E42B316B718F31D89FE9138298D2037B681ABA74DA7CF361956B","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242961.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242961.dmf","Z001023242961.dmf",".dmf","26328","2025-01-02T18:23:40.0000000Z","84DF002CDC8463E1160E6EBFCF2C2F2C77B7394A34682654670DFB108EC0965E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242962.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242962.dmf","Z001023242962.dmf",".dmf","29530","2025-01-02T18:25:08.0000000Z","ED21183862AB24AA6FC0D9C64D1428BAD66ECA46597AA4ED5C8B4B918A9377AB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242964.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242964.dmf","Z001023242964.dmf",".dmf","29452","2025-01-02T18:26:10.0000000Z","918F9F8820468A2C7725849CCBFDA55071494A8FC5AEEC97BB8C358DEA953318","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023242965.dmf","C:\Users\omard\Desktop\Facturas2\Z001023242965.dmf","Z001023242965.dmf",".dmf","29377","2025-01-02T18:26:32.0000000Z","866CF5276436236E69DDE292CBEE7BFFC9B4143FC4263CA04F85E494F14EB7EB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243072.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243072.dmf","Z001023243072.dmf",".dmf","29658","2025-01-02T18:34:38.0000000Z","1FC452E3A25737D30D6B27A2C13BC1474CD02D99F342DDFD3F9DA07B08032EE3","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243073.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243073.dmf","Z001023243073.dmf",".dmf","29363","2025-01-02T18:35:36.0000000Z","85C61815337FE72D2A1C14B68E517F315285948AC011671A941168E19138371E","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243074.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243074.dmf","Z001023243074.dmf",".dmf","7994","2025-01-02T18:36:58.0000000Z","3A6C0A37E43EB82B0B0E3F7CE4D7AF62673EE0B5BEA43C7F6764A6ACB8C7EE57","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243075.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243075.dmf","Z001023243075.dmf",".dmf","7230","2025-01-02T18:37:44.0000000Z","1219D0B6CD3A27E5FD38DABACF066736488D46829955EB291D4BD46FE3CDC4BF","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243169.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243169.dmf","Z001023243169.dmf",".dmf","66287","2025-01-02T19:08:22.0000000Z","E0DE3628779646F52E4DF6FF0E6896D2BECCADDA5613386DB5AFA788B7CE3741","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243171.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243171.dmf","Z001023243171.dmf",".dmf","74230","2025-01-02T19:13:12.0000000Z","C476F0A3E1293F141A55AD5C42B1D679B44EB7FFB4D4F8BF2FC0B967B9F014DA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243181.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243181.dmf","Z001023243181.dmf",".dmf","138795","2025-01-02T19:21:18.0000000Z","C842BD1EA556B49258ED93FF6B243438A1D6D111EC5BF89EB9D8201DEA7E3554","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243325.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243325.dmf","Z001023243325.dmf",".dmf","503670","2025-01-02T20:02:34.0000000Z","BAF8497BD181884118DA4B791B62E5EB139190F81E2D9F04D436047168C999DE","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243326.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243326.dmf","Z001023243326.dmf",".dmf","28826","2025-01-02T20:08:40.0000000Z","1B67E51D9A32218E3A127185A276165271479ECFE9A3EBBDA27A52ABD8D47732","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243327.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243327.dmf","Z001023243327.dmf",".dmf","116351","2025-01-02T20:20:30.0000000Z","8DB9F5551634C44F7E425781989FEE6EFC071DA69297EA05FF36561348D941B8","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243328.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243328.dmf","Z001023243328.dmf",".dmf","237725","2025-01-02T20:21:42.0000000Z","99C8FDB426CFA07A3FDFF2D7A04B87C768079EFD13C9B16E9AC93156AA34EF0D","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243329.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243329.dmf","Z001023243329.dmf",".dmf","680982","2025-01-02T20:22:54.0000000Z","353E3E0D779F8463B7EF6044438B586878CB208DC0F80AE7D59A3B5417761AE0","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243348.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243348.dmf","Z001023243348.dmf",".dmf","198576","2025-01-02T20:25:32.0000000Z","11323E416FAB5D16184378DE1D1CAC5055D0D28C0D6AA791BC655CA177DD8584","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243349.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243349.dmf","Z001023243349.dmf",".dmf","125400","2025-01-02T20:29:06.0000000Z","7D20CBA676BC3643D4B6F1B40629CFF7016B75787EBD08C854A9FDD30409E1DA","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243369.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243369.dmf","Z001023243369.dmf",".dmf","41908","2025-01-02T20:31:20.0000000Z","02AD6CC75807046C27162B0AAE49FFCD9F1D1D0683CBDE9DF4D0395D82DFC53C","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243370.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243370.dmf","Z001023243370.dmf",".dmf","81819","2025-01-02T20:33:28.0000000Z","62852CC586A39E54E1D256F9786721B59DA4734B6BE5E771CDF51F41D7EBEF85","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243373.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243373.dmf","Z001023243373.dmf",".dmf","89206","2025-01-02T20:36:04.0000000Z","3861BE5C61E2D2B4553D90EF29231AE2417CFD2BF93A75A1EF1E4B582A8B56F1","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243375.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243375.dmf","Z001023243375.dmf",".dmf","29633","2025-01-02T20:38:22.0000000Z","297988BE4E8FFCB51461A889641083C3B50871843E4ABB8F420875CEC790A506","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243376.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243376.dmf","Z001023243376.dmf",".dmf","82652","2025-01-02T20:39:46.0000000Z","0D39124E3EFDD1CFF2AD1407159B9D599C682F108C209C5E6F5BB72117ABAFD6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243377.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243377.dmf","Z001023243377.dmf",".dmf","55370","2025-01-02T20:41:52.0000000Z","6D5EDCAB66DEE3C0EA7EDD38D93BA639FE947DA9639218B36FB70843960FD783","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243378.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243378.dmf","Z001023243378.dmf",".dmf","82456","2025-01-02T20:43:22.0000000Z","BB0C8CCBAB5D06FE0595AAEF3BF60D6CB9AA7319C85C48E3AEEE6FA803AE2DBB","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243380.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243380.dmf","Z001023243380.dmf",".dmf","221114","2025-01-02T20:48:44.0000000Z","357C52E87FBBAD4EFDB828B81E5ABE286FAD01B620B3B22981520541B9224272","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243381.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243381.dmf","Z001023243381.dmf",".dmf","221317","2025-01-02T20:52:26.0000000Z","C31FB96ECE0FADA3F9A3FBCCDD581653FC2B04F5AD4E8FF933D8281B4B885946","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243382.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243382.dmf","Z001023243382.dmf",".dmf","81641","2025-01-02T20:53:50.0000000Z","E8E2B70E37C5AFBA52372C3E7E2C439E1F06676F7463AC32DF6876887BB58600","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243384.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243384.dmf","Z001023243384.dmf",".dmf","50477","2025-01-02T20:55:02.0000000Z","9B38845CEF7805AAFAAE62B5D3F0412C86F47BCEFE63BC01956370ED127102F6","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243385.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243385.dmf","Z001023243385.dmf",".dmf","29187","2025-01-02T20:55:52.0000000Z","70D32F080A92E761D3627894550F433BDF3FC540E299A1E14C1E5B13D573F2E2","True",""
"2","C:\Users\omard\Desktop\Facturas2","Z001023243386.dmf","C:\Users\omard\Desktop\Facturas2\Z001023243386.dmf","Z001023243386.dmf",".dmf","81453","2025-01-02T20:56:44.0000000Z","91532AED69A1AFA6D6E94B4496CAD3DD640721DB17437E59A151FC36559D7A0C","True",""
